dataset,model_name,method,sample_index,rank,feature,contribution
creditcard,Logistic Regression,linear_coefficient_contribution,2906,3,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,2906,4,num__Amount,-0.18542716820073607
creditcard,Logistic Regression,linear_coefficient_contribution,2906,5,num__Time,-0.13913316721671198
creditcard,Logistic Regression,linear_coefficient_contribution,27921,1,num__Time,-0.47538900575304915
creditcard,Logistic Regression,linear_coefficient_contribution,27921,2,num__online_order,-0.3890918449811089
creditcard,Logistic Regression,linear_coefficient_contribution,27921,3,num__device_risk,-0.2853823987299756
creditcard,Logistic Regression,linear_coefficient_contribution,27921,4,num__risk_score_mean,-0.26925358952816086
creditcard,Logistic Regression,linear_coefficient_contribution,27921,5,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,20705,1,num__online_order,0.4189489524460422
creditcard,Logistic Regression,linear_coefficient_contribution,20705,2,num__device_risk,0.346178031342917
creditcard,Logistic Regression,linear_coefficient_contribution,20705,3,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,20705,4,num__merchant_risk,-0.1300061657788501
creditcard,Logistic Regression,linear_coefficient_contribution,20705,5,num__hour_of_day,0.10208836446952084
creditcard,Logistic Regression,linear_coefficient_contribution,29652,1,num__Amount,0.42990284898163633
creditcard,Logistic Regression,linear_coefficient_contribution,29652,2,num__online_order,0.4189489524460422
creditcard,Logistic Regression,linear_coefficient_contribution,29652,3,num__Time,-0.33869554232937976
creditcard,Logistic Regression,linear_coefficient_contribution,29652,4,num__amount_log1p,-0.28336926259451695
creditcard,Logistic Regression,linear_coefficient_contribution,29652,5,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,45601,1,num__international,1.576404680066347
creditcard,Logistic Regression,linear_coefficient_contribution,45601,2,num__online_order,-0.3890918449811089
creditcard,Logistic Regression,linear_coefficient_contribution,45601,3,num__Time,0.3006301802426875
creditcard,Logistic Regression,linear_coefficient_contribution,45601,4,num__risk_score_mean,-0.15252221069668587
creditcard,Logistic Regression,linear_coefficient_contribution,45601,5,num__device_risk,-0.10880707138711067
creditcard,Logistic Regression,linear_coefficient_contribution,8003,1,num__online_order,0.4189489524460422
creditcard,Logistic Regression,linear_coefficient_contribution,8003,2,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,8003,3,num__Time,0.15608847147471003
creditcard,Logistic Regression,linear_coefficient_contribution,8003,4,num__Amount,-0.08251087443612858
creditcard,Logistic Regression,linear_coefficient_contribution,8003,5,num__hour_of_day,-0.05987696127419389
creditcard,Logistic Regression,linear_coefficient_contribution,47931,1,num__online_order,-0.3890918449811089
creditcard,Logistic Regression,linear_coefficient_contribution,47931,2,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,47931,3,num__Time,-0.2136276911149214
creditcard,Logistic Regression,linear_coefficient_contribution,47931,4,num__Amount,-0.11939695498298888
creditcard,Logistic Regression,linear_coefficient_contribution,47931,5,num__amount_log1p,0.07678218601439442
creditcard,Logistic Regression,linear_coefficient_contribution,7182,1,num__international,1.576404680066347
creditcard,Logistic Regression,linear_coefficient_contribution,7182,2,num__Time,0.48302212590695437
creditcard,Logistic Regression,linear_coefficient_contribution,7182,3,num__online_order,-0.3890918449811089
creditcard,Logistic Regression,linear_coefficient_contribution,7182,4,num__risk_score_mean,-0.2802659837575453
creditcard,Logistic Regression,linear_coefficient_contribution,7182,5,num__device_risk,-0.27417126683519055
creditcard,Logistic Regression,linear_coefficient_contribution,8192,1,num__online_order,0.4189489524460422
creditcard,Logistic Regression,linear_coefficient_contribution,8192,2,num__Time,0.3135127878444421
creditcard,Logistic Regression,linear_coefficient_contribution,8192,3,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,8192,4,num__Amount,-0.12225287353279245
creditcard,Logistic Regression,linear_coefficient_contribution,8192,5,num__card_age_days,-0.10062914801971369
creditcard,Logistic Regression,linear_coefficient_contribution,44881,1,num__Time,0.5027894950749761
creditcard,Logistic Regression,linear_coefficient_contribution,44881,2,num__online_order,0.4189489524460422
creditcard,Logistic Regression,linear_coefficient_contribution,44881,3,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,44881,4,num__num_items,-0.10668107428145701
creditcard,Logistic Regression,linear_coefficient_contribution,44881,5,num__Amount,-0.10614962195076762
creditcard,Logistic Regression,linear_coefficient_contribution,9534,1,num__Time,0.45609562561997846
creditcard,Logistic Regression,linear_coefficient_contribution,9534,2,num__online_order,-0.3890918449811089
creditcard,Logistic Regression,linear_coefficient_contribution,9534,3,num__amount_log1p,0.3792729331578514
creditcard,Logistic Regression,linear_coefficient_contribution,9534,4,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,9534,5,num__risk_score_mean,-0.2134574587659464
creditcard,Logistic Regression,linear_coefficient_contribution,1924,1,num__online_order,0.4189489524460422
creditcard,Logistic Regression,linear_coefficient_contribution,1924,2,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,1924,3,num__Time,0.15139228564266874
creditcard,Logistic Regression,linear_coefficient_contribution,1924,4,num__Amount,-0.12930664826423496
creditcard,Logistic Regression,linear_coefficient_contribution,1924,5,num__amount_log1p,0.10132088095191141
creditcard,Logistic Regression,linear_coefficient_contribution,12733,1,num__online_order,-0.3890918449811089
creditcard,Logistic Regression,linear_coefficient_contribution,12733,2,num__risk_score_mean,-0.3140373260609909
creditcard,Logistic Regression,linear_coefficient_contribution,12733,3,num__amount_log1p,0.312125985522809
creditcard,Logistic Regression,linear_coefficient_contribution,12733,4,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,12733,5,num__Amount,-0.17434758057378735
creditcard,Logistic Regression,linear_coefficient_contribution,41887,1,num__online_order,0.4189489524460422
creditcard,Logistic Regression,linear_coefficient_contribution,41887,2,num__Time,-0.29912890055697755
creditcard,Logistic Regression,linear_coefficient_contribution,41887,3,num__international,-0.2588113391034158
creditcard,Logistic Regression,linear_coefficient_contribution,41887,4,num__risk_score_mean,-0.17014204146370096
creditcard,Logistic Regression,linear_coefficient_contribution,41887,5,num__device_risk,-0.1153468983257353
creditcard,Random Forest,model_native_feature_importance,10528,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,10528,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,10528,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,10528,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,10528,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,22872,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,22872,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,22872,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,22872,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,22872,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,14917,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,14917,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,14917,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,14917,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,14917,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,42704,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,42704,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,42704,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,42704,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,42704,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,12942,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,12942,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,12942,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,12942,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,12942,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,48145,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,48145,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,48145,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,48145,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,48145,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,27647,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,27647,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,27647,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,27647,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,27647,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,33848,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,33848,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,33848,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,33848,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,33848,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,20321,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,20321,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,20321,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,20321,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,20321,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,39007,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,39007,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,39007,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,39007,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,39007,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,9410,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,9410,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,9410,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,9410,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,9410,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,2906,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,2906,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,2906,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,2906,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,2906,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,27921,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,27921,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,27921,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,27921,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,27921,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,20705,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,20705,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,20705,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,20705,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,20705,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,29652,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,29652,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,29652,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,29652,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,29652,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,45601,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,45601,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,45601,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,45601,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,45601,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,8003,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,8003,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,8003,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,8003,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,8003,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,47931,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,47931,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,47931,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,47931,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,47931,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,7182,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,7182,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,7182,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,7182,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,7182,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,8192,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,8192,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,8192,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,8192,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,8192,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,44881,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,44881,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,44881,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,44881,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,44881,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,9534,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,9534,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,9534,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,9534,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,9534,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,1924,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,1924,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,1924,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,1924,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,1924,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,12733,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,12733,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,12733,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,12733,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,12733,5,num__num_items,0.0
creditcard,Random Forest,model_native_feature_importance,41887,1,num__risk_score_mean,0.0
creditcard,Random Forest,model_native_feature_importance,41887,2,num__hour_of_day,0.0
creditcard,Random Forest,model_native_feature_importance,41887,3,num__amount_log1p,0.0
creditcard,Random Forest,model_native_feature_importance,41887,4,num__online_order,0.0
creditcard,Random Forest,model_native_feature_importance,41887,5,num__num_items,0.0
